gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.749,0.133,3.377,3.51,9,0
1.754,0.132,3.381,3.513,12,0
1.722,0.132,3.375,3.507,13,0
1.749,0.133,3.375,3.508,12,0
1.742,0.132,3.389,3.521,14,0
1.763,0.133,3.371,3.504,17,0
1.732,0.128,3.39,3.518,12,0
1.803,0.126,3.38,3.506,16,0
1.732,0.125,3.387,3.512,6,0
1.786,0.122,3.393,3.514,13,0
1.71,0.122,3.403,3.525,15,0
1.785,0.126,3.39,3.516,11,0
1.709,0.126,3.397,3.523,15,0
1.741,0.124,3.404,3.528,12,0
1.753,0.124,3.415,3.539,18,0
1.738,0.12,3.419,3.539,16,0
1.707,0.124,3.41,3.534,9,0
1.798,0.123,3.414,3.537,13,0
1.75,0.122,3.411,3.534,13,0
1.76,0.123,3.403,3.526,14,0
1.725,0.124,3.396,3.52,12,0
1.747,0.123,3.397,3.52,20,0
1.769,0.121,3.419,3.54,12,0
1.686,0.121,3.42,3.541,16,0
1.72,0.125,3.398,3.523,17,0
1.745,0.125,3.405,3.53,15,0
1.764,0.123,3.398,3.52,17,0
1.749,0.122,3.408,3.53,11,0
1.728,0.122,3.403,3.525,10,0
1.772,0.118,3.412,3.53,15,0
1.76,0.118,3.409,3.527,9,0
1.705,0.118,3.409,3.527,18,0
1.754,0.117,3.422,3.539,11,0
1.747,0.117,3.417,3.534,15,0
1.795,0.118,3.407,3.525,9,0
1.762,0.122,3.402,3.524,14,0
1.766,0.126,3.393,3.519,17,0
1.731,0.126,3.399,3.524,11,0
1.792,0.125,3.408,3.533,11,0
1.717,0.125,3.404,3.529,10,0
1.754,0.125,3.408,3.533,12,0
1.769,0.125,3.407,3.532,14,0
1.71,0.118,3.416,3.535,15,0
1.803,0.117,3.429,3.546,17,0
1.746,0.114,3.423,3.537,9,0
1.754,0.115,3.418,3.532,12,0
1.762,0.114,3.418,3.532,15,0
1.794,0.114,3.416,3.53,9,0
1.707,0.115,3.404,3.519,18,0
1.794,0.114,3.407,3.521,22,0
1.734,0.115,3.398,3.513,15,0
1.785,0.111,3.405,3.516,15,0
1.771,0.11,3.409,3.519,13,0
1.726,0.106,3.408,3.514,13,0
1.747,0.105,3.41,3.515,13,0
1.752,0.105,3.415,3.52,10,0
1.781,0.105,3.412,3.517,5,0
1.766,0.109,3.407,3.516,12,0
1.769,0.109,3.402,3.511,17,0
1.781,0.109,3.404,3.513,18,0
1.711,0.112,3.405,3.517,14,0
1.748,0.112,3.399,3.511,12,0
1.759,0.114,3.393,3.507,19,0
1.752,0.114,3.397,3.51,8,0
1.731,0.114,3.397,3.511,13,0
1.712,0.114,3.39,3.504,15,0
1.804,0.115,3.392,3.507,9,0
1.805,0.115,3.4,3.515,10,0
1.814,0.116,3.398,3.514,9,0
1.794,0.117,3.384,3.501,11,0
1.757,0.114,3.38,3.494,13,0
1.791,0.112,3.394,3.506,13,0
1.742,0.112,3.388,3.5,11,0
1.748,0.115,3.385,3.5,18,0
1.73,0.115,3.39,3.505,14,0
1.671,0.11,3.401,3.511,17,0
1.737,0.106,3.411,3.517,13,0
1.698,0.106,3.411,3.517,12,0
1.693,0.112,3.39,3.501,21,0
1.698,0.112,3.386,3.498,9,0
1.74,0.113,3.38,3.493,7,0
1.749,0.114,3.362,3.475,18,0
1.736,0.11,3.366,3.475,10,0
1.726,0.113,3.365,3.478,11,0
1.742,0.116,3.368,3.484,10,0
1.782,0.12,3.361,3.481,18,0
1.775,0.121,3.358,3.479,18,0
1.766,0.121,3.356,3.476,10,0
1.696,0.12,3.37,3.489,18,0
1.761,0.12,3.373,3.493,17,0
1.737,0.124,3.367,3.491,18,0
1.753,0.128,3.352,3.48,17,0
1.785,0.126,3.346,3.473,15,0
1.747,0.13,3.333,3.464,17,0
1.697,0.13,3.342,3.472,12,0
1.805,0.13,3.34,3.47,14,0
1.786,0.13,3.349,3.479,17,0
1.812,0.134,3.345,3.479,10,0
1.82,0.135,3.341,3.476,11,0
1.767,0.137,3.327,3.463,15,0
1.764,0.136,3.33,3.466,14,0
1.753,0.137,3.332,3.469,18,0
1.721,0.129,3.34,3.469,18,0
1.747,0.127,3.352,3.48,18,0
1.699,0.126,3.369,3.495,18,0
1.744,0.126,3.377,3.504,16,0
1.738,0.124,3.373,3.497,11,0
1.804,0.12,3.382,3.501,18,0
1.749,0.119,3.388,3.507,8,0
1.782,0.118,3.399,3.516,14,0
1.753,0.118,3.397,3.515,9,0
1.756,0.118,3.405,3.522,11,0
1.77,0.117,3.413,3.53,13,0
1.801,0.116,3.418,3.534,8,0
1.797,0.117,3.415,3.532,18,0
1.808,0.117,3.411,3.528,11,0
1.752,0.113,3.416,3.529,13,0
1.749,0.113,3.425,3.538,15,0
1.717,0.112,3.43,3.543,15,0
1.759,0.11,3.423,3.533,10,0
1.734,0.11,3.423,3.532,8,0
1.73,0.112,3.425,3.537,10,0
1.728,0.111,3.429,3.54,10,0
1.819,0.111,3.431,3.543,9,0
1.749,0.111,3.446,3.558,13,0
1.764,0.111,3.449,3.56,21,0
1.801,0.115,3.447,3.562,15,0
1.764,0.118,3.447,3.564,20,0
1.743,0.118,3.442,3.561,23,0
1.77,0.119,3.437,3.556,14,0
1.765,0.118,3.436,3.555,10,0
1.808,0.12,3.427,3.546,11,0
1.764,0.117,3.429,3.546,14,0
1.763,0.117,3.425,3.542,9,0
1.724,0.118,3.411,3.529,11,0
1.721,0.119,3.382,3.501,19,0
1.795,0.116,3.381,3.497,10,0
1.764,0.112,3.388,3.501,17,0
1.727,0.113,3.389,3.502,13,0
1.758,0.11,3.392,3.502,16,0
1.732,0.108,3.406,3.514,10,0
1.739,0.107,3.414,3.521,15,0
1.772,0.112,3.403,3.515,17,0
1.727,0.113,3.4,3.513,8,0
1.792,0.114,3.39,3.504,7,0
1.746,0.114,3.393,3.508,9,0
1.757,0.114,3.387,3.501,11,0
1.816,0.113,3.4,3.513,10,0
1.752,0.113,3.399,3.512,22,0
1.738,0.113,3.398,3.511,9,0
1.729,0.109,3.404,3.514,18,0
1.747,0.11,3.398,3.508,14,0
1.695,0.107,3.403,3.51,8,0
1.697,0.106,3.413,3.519,13,0
1.668,0.105,3.416,3.521,14,0
1.744,0.103,3.405,3.508,19,0
1.761,0.103,3.41,3.512,14,0
1.75,0.102,3.417,3.519,10,0
1.766,0.101,3.416,3.517,23,0
1.786,0.102,3.411,3.512,19,0
1.786,0.106,3.395,3.501,19,0
1.751,0.109,3.399,3.508,20,0
1.667,0.109,3.398,3.507,16,0
1.786,0.108,3.407,3.515,6,0
1.74,0.109,3.394,3.504,11,0
1.803,0.113,3.39,3.503,9,0
1.778,0.113,3.386,3.499,9,0
1.751,0.113,3.385,3.498,15,0
1.76,0.114,3.377,3.491,8,0
1.734,0.115,3.371,3.486,11,0
1.691,0.114,3.381,3.495,14,0
1.736,0.114,3.38,3.494,12,0
1.798,0.113,3.387,3.5,12,0
1.739,0.114,3.376,3.49,16,0
1.788,0.113,3.376,3.49,10,0
1.717,0.113,3.367,3.48,16,0
1.774,0.112,3.379,3.491,8,0
1.787,0.108,3.392,3.499,14,0
1.767,0.107,3.397,3.504,7,0
1.73,0.107,3.401,3.508,17,0
1.79,0.106,3.407,3.512,12,0
1.738,0.106,3.402,3.509,14,0
1.743,0.106,3.4,3.506,11,0
1.725,0.11,3.393,3.502,17,0
1.724,0.111,3.379,3.489,16,0
1.709,0.11,3.386,3.496,13,0
1.701,0.109,3.401,3.51,19,0
1.71,0.111,3.39,3.501,13,0
1.732,0.11,3.396,3.506,15,0
1.763,0.109,3.403,3.512,9,0
1.749,0.109,3.406,3.515,12,0
1.714,0.105,3.417,3.522,7,0
1.755,0.105,3.414,3.519,11,0
1.773,0.106,3.413,3.519,18,0
1.761,0.103,3.418,3.52,16,0
1.752,0.104,3.412,3.516,13,0
1.661,0.1,3.423,3.523,15,0
1.754,0.1,3.426,3.526,15,0
1.763,0.1,3.426,3.526,5,0
1.753,0.1,3.429,3.529,15,0
1.711,0.098,3.441,3.539,11,0
1.83,0.098,3.444,3.542,10,0
1.744,0.101,3.442,3.543,16,0
1.761,0.1,3.451,3.551,15,0
1.772,0.1,3.454,3.554,14,0
1.683,0.101,3.451,3.552,12,0
1.718,0.1,3.463,3.563,21,0
1.719,0.099,3.462,3.562,11,0
1.755,0.096,3.464,3.56,15,0
1.742,0.095,3.464,3.56,18,0
1.782,0.095,3.466,3.562,15,0
1.794,0.096,3.471,3.567,13,0
1.802,0.096,3.477,3.573,12,0
1.747,0.096,3.47,3.567,8,0
1.728,0.096,3.474,3.571,16,0
1.731,0.096,3.472,3.568,12,0
1.7,0.095,3.477,3.572,10,0
1.669,0.094,3.488,3.582,11,0
1.686,0.095,3.476,3.571,16,0
1.7,0.099,3.472,3.571,9,0
1.744,0.099,3.478,3.576,11,0
1.751,0.102,3.477,3.579,12,0
1.727,0.097,3.491,3.589,11,0
1.786,0.098,3.493,3.59,9,0
1.767,0.097,3.495,3.593,17,0
1.757,0.099,3.481,3.58,16,0
1.758,0.099,3.477,3.576,12,0
1.813,0.1,3.472,3.572,9,0
1.841,0.101,3.469,3.569,13,0
1.763,0.102,3.458,3.56,12,0
1.741,0.101,3.459,3.56,11,0
1.723,0.1,3.465,3.565,11,0
1.774,0.1,3.477,3.577,10,0
1.762,0.106,3.469,3.576,14,0
1.805,0.106,3.464,3.571,14,0
1.769,0.106,3.46,3.565,13,0
1.813,0.104,3.469,3.573,15,0
1.75,0.106,3.456,3.562,15,0
1.745,0.106,3.454,3.561,18,0
1.728,0.107,3.449,3.555,9,0
1.741,0.107,3.45,3.557,12,0
1.72,0.105,3.468,3.573,16,0
1.751,0.104,3.476,3.58,14,0
1.776,0.104,3.475,3.579,10,0
1.744,0.104,3.475,3.579,7,0
1.741,0.101,3.47,3.571,15,0
1.762,0.101,3.462,3.564,21,0
1.74,0.103,3.44,3.543,12,0
1.783,0.104,3.431,3.535,8,0
1.77,0.102,3.442,3.543,16,0
1.762,0.106,3.426,3.532,11,0
1.756,0.106,3.427,3.533,18,0
1.803,0.107,3.417,3.524,11,0
1.794,0.106,3.426,3.532,14,0
1.743,0.106,3.424,3.53,19,0
1.759,0.107,3.411,3.518,14,0
1.757,0.106,3.416,3.523,11,0
1.813,0.107,3.408,3.515,18,0
1.776,0.106,3.403,3.509,17,0
1.787,0.107,3.398,3.505,13,0
1.778,0.109,3.374,3.482,16,0
1.769,0.108,3.381,3.488,14,0
1.765,0.107,3.389,3.496,11,0
1.764,0.107,3.391,3.498,8,0
1.75,0.108,3.39,3.498,11,0
1.769,0.11,3.374,3.484,14,0
1.695,0.11,3.382,3.492,16,0
1.714,0.111,3.38,3.49,12,0
1.733,0.11,3.383,3.494,11,0
1.716,0.112,3.378,3.49,13,0
1.732,0.113,3.373,3.486,11,0
1.737,0.116,3.374,3.49,18,0
1.714,0.116,3.381,3.497,19,0
1.724,0.118,3.388,3.505,15,0
1.815,0.11,3.406,3.516,17,0
1.701,0.11,3.407,3.516,13,0
1.741,0.11,3.395,3.505,11,0
1.752,0.11,3.392,3.503,13,0
1.718,0.111,3.384,3.495,11,0
1.753,0.111,3.374,3.485,18,0
1.768,0.111,3.379,3.489,17,0
1.676,0.11,3.396,3.506,16,0
1.747,0.108,3.421,3.529,20,0
1.766,0.112,3.405,3.517,17,0
1.71,0.116,3.399,3.515,10,0
1.733,0.115,3.408,3.523,13,0
1.743,0.114,3.414,3.528,18,0
1.71,0.113,3.42,3.533,11,0
1.743,0.113,3.419,3.532,14,0
1.679,0.111,3.42,3.531,11,0
1.678,0.11,3.423,3.533,13,0
1.711,0.114,3.416,3.53,5,0
1.765,0.114,3.413,3.527,10,0
1.758,0.114,3.406,3.52,14,0
1.766,0.115,3.406,3.521,16,0
1.746,0.115,3.41,3.526,8,0
1.793,0.112,3.419,3.531,9,0
1.765,0.111,3.429,3.54,16,0
1.737,0.111,3.431,3.542,14,0
1.738,0.114,3.443,3.556,19,0
1.725,0.113,3.449,3.562,20,0
1.72,0.111,3.435,3.546,15,0
1.759,0.112,3.43,3.542,12,0
1.741,0.114,3.422,3.536,15,0
1.758,0.115,3.416,3.531,9,0
1.778,0.113,3.423,3.537,13,0
1.789,0.112,3.431,3.543,8,0
1.717,0.111,3.439,3.55,13,0
1.72,0.111,3.434,3.545,19,0
1.81,0.11,3.44,3.55,20,0
1.774,0.11,3.441,3.551,11,0
1.713,0.11,3.437,3.546,10,0
1.673,0.109,3.445,3.554,18,0
1.712,0.11,3.434,3.544,12,0
1.778,0.11,3.437,3.547,12,0
1.819,0.111,3.431,3.542,13,0
1.746,0.11,3.437,3.548,9,0
1.737,0.113,3.438,3.551,15,0
1.693,0.11,3.435,3.545,15,0
1.765,0.106,3.437,3.543,11,0
1.752,0.107,3.426,3.534,15,0
1.743,0.108,3.416,3.524,15,0
1.741,0.115,3.408,3.523,12,0
1.763,0.115,3.405,3.521,13,0
1.729,0.115,3.406,3.521,15,0
1.816,0.112,3.403,3.515,14,0
1.794,0.112,3.409,3.521,9,0
1.745,0.111,3.423,3.534,18,0
1.758,0.111,3.417,3.528,11,0
1.758,0.111,3.431,3.542,15,0
1.698,0.113,3.444,3.557,22,0
1.757,0.11,3.449,3.558,16,0
1.71,0.11,3.438,3.548,18,0
1.741,0.111,3.436,3.547,11,0
1.722,0.112,3.426,3.538,13,0
1.785,0.112,3.425,3.537,6,0
1.778,0.108,3.424,3.532,13,0
1.764,0.106,3.442,3.548,13,0
1.705,0.109,3.441,3.55,13,0
1.724,0.111,3.428,3.54,9,0
1.725,0.111,3.43,3.541,8,0
1.751,0.114,3.424,3.538,13,0
1.709,0.113,3.442,3.556,16,0
1.761,0.114,3.436,3.55,10,0
1.739,0.114,3.424,3.538,16,0
1.767,0.115,3.41,3.524,22,0
1.77,0.114,3.407,3.522,13,0
1.75,0.113,3.423,3.536,14,0
1.764,0.11,3.412,3.522,19,0
1.734,0.108,3.429,3.538,22,0
1.764,0.114,3.438,3.552,16,0
1.745,0.118,3.441,3.558,15,0
1.764,0.122,3.431,3.553,13,0
1.72,0.123,3.423,3.546,20,0
1.725,0.122,3.423,3.546,13,0
1.736,0.119,3.43,3.549,15,0
1.675,0.119,3.432,3.551,17,0
1.693,0.126,3.425,3.551,11,0
1.762,0.125,3.424,3.55,11,0
1.785,0.125,3.423,3.548,18,0
1.748,0.121,3.426,3.548,9,0
1.726,0.122,3.417,3.539,15,0
1.735,0.122,3.42,3.542,20,0
1.721,0.12,3.436,3.556,11,0
1.731,0.122,3.423,3.545,21,0
1.708,0.122,3.43,3.552,11,0
1.689,0.122,3.422,3.544,10,0
1.677,0.126,3.408,3.534,16,0
1.733,0.122,3.424,3.546,19,0
1.725,0.122,3.429,3.551,14,0
1.734,0.123,3.427,3.55,16,0
1.72,0.124,3.426,3.55,16,0
1.76,0.123,3.427,3.55,9,0
1.708,0.124,3.424,3.548,21,0
1.808,0.123,3.434,3.557,19,0
1.71,0.123,3.442,3.565,12,0
1.709,0.12,3.441,3.561,16,0
1.711,0.12,3.446,3.566,12,0
1.753,0.116,3.449,3.565,16,0
1.796,0.114,3.463,3.577,13,0
1.816,0.115,3.454,3.568,15,0
1.755,0.116,3.444,3.56,13,0
1.788,0.116,3.437,3.553,16,0
1.785,0.112,3.459,3.571,17,0
1.697,0.112,3.451,3.563,16,0
1.791,0.109,3.454,3.563,14,0
1.737,0.109,3.45,3.559,8,0
1.756,0.109,3.449,3.558,5,0
1.743,0.11,3.437,3.548,18,0
1.761,0.111,3.425,3.537,14,0
1.723,0.108,3.422,3.531,13,0
1.747,0.108,3.435,3.543,12,0
1.74,0.108,3.433,3.541,17,0
1.739,0.11,3.415,3.525,17,0
1.768,0.109,3.419,3.528,17,0
1.741,0.106,3.423,3.529,15,0
1.741,0.106,3.432,3.538,16,0
1.792,0.106,3.427,3.533,18,0
1.773,0.108,3.415,3.524,17,0
1.786,0.107,3.417,3.525,11,0
1.768,0.107,3.416,3.524,14,0
1.718,0.108,3.41,3.517,16,0
1.719,0.108,3.408,3.515,13,0
1.74,0.104,3.413,3.517,11,0
1.714,0.101,3.409,3.511,17,0
1.77,0.102,3.409,3.511,18,0
1.787,0.102,3.412,3.514,13,0
1.764,0.103,3.408,3.511,18,0
1.848,0.104,3.393,3.497,11,0
1.777,0.103,3.402,3.506,13,0
1.729,0.1,3.407,3.507,24,0
1.766,0.097,3.415,3.512,14,0
1.783,0.097,3.419,3.517,12,0
1.804,0.102,3.416,3.518,17,0
1.807,0.103,3.411,3.514,12,0
1.788,0.103,3.408,3.511,12,0
1.832,0.102,3.419,3.522,11,0
1.754,0.101,3.421,3.522,19,0
1.78,0.101,3.421,3.522,10,0
1.745,0.105,3.411,3.516,12,0
1.763,0.105,3.411,3.515,14,0
1.775,0.105,3.41,3.515,14,0
1.782,0.108,3.41,3.518,13,0
1.722,0.108,3.407,3.515,12,0
1.716,0.105,3.433,3.538,18,0
1.733,0.105,3.436,3.541,15,0
1.744,0.105,3.441,3.546,17,0
1.72,0.105,3.442,3.547,11,0
1.699,0.103,3.457,3.56,11,0
1.761,0.104,3.45,3.554,10,0
1.745,0.107,3.445,3.552,15,0
1.691,0.107,3.446,3.552,14,0
1.745,0.107,3.44,3.546,8,0
1.772,0.106,3.449,3.555,12,0
1.738,0.106,3.452,3.558,13,0
1.753,0.106,3.442,3.548,16,0
1.752,0.11,3.442,3.551,13,0
1.732,0.109,3.439,3.548,12,0
1.728,0.109,3.446,3.555,15,0
1.73,0.107,3.462,3.569,13,0
1.774,0.107,3.461,3.569,20,0
1.748,0.107,3.468,3.574,16,0
1.743,0.102,3.475,3.577,9,0
1.784,0.104,3.482,3.585,16,0
1.802,0.104,3.478,3.582,18,0
1.706,0.104,3.476,3.58,15,0
1.72,0.105,3.465,3.57,17,0
1.784,0.105,3.465,3.571,12,0
1.782,0.106,3.454,3.56,10,0
1.718,0.11,3.442,3.552,14,0
1.694,0.11,3.442,3.552,15,0
1.764,0.114,3.443,3.557,16,0
1.755,0.113,3.451,3.565,11,0
1.737,0.113,3.447,3.56,17,0
1.783,0.114,3.441,3.555,16,0
1.792,0.114,3.425,3.539,17,0
1.778,0.114,3.432,3.546,14,0
1.715,0.11,3.433,3.543,14,0
1.717,0.111,3.431,3.541,16,0
1.755,0.11,3.433,3.544,11,0
1.778,0.109,3.444,3.553,16,0
1.755,0.109,3.452,3.561,18,0
1.752,0.11,3.44,3.55,7,0
1.721,0.109,3.45,3.559,8,0
1.783,0.11,3.45,3.56,9,0
1.747,0.107,3.449,3.556,11,0
1.803,0.105,3.467,3.572,12,0
1.788,0.105,3.467,3.572,14,0
1.717,0.104,3.478,3.581,14,0
1.802,0.105,3.47,3.575,11,0
1.8,0.1,3.481,3.581,10,0
1.803,0.101,3.479,3.58,12,0
1.784,0.101,3.482,3.584,9,0
1.777,0.102,3.476,3.578,12,0
1.739,0.101,3.487,3.588,12,0
1.765,0.106,3.473,3.579,13,0
1.762,0.103,3.474,3.577,12,0
1.783,0.103,3.478,3.581,15,0
1.744,0.107,3.466,3.573,11,0
1.738,0.107,3.461,3.568,22,0
1.79,0.107,3.461,3.568,17,0
1.773,0.111,3.456,3.566,11,0
1.754,0.11,3.457,3.567,16,0
1.811,0.112,3.441,3.552,12,0
1.758,0.111,3.443,3.554,16,0
1.691,0.111,3.438,3.549,13,0
1.697,0.11,3.44,3.55,10,0
1.784,0.108,3.454,3.562,13,0
1.741,0.108,3.454,3.562,11,0
1.712,0.11,3.449,3.56,15,0
1.772,0.111,3.447,3.557,13,0
1.773,0.11,3.447,3.557,19,0
1.791,0.116,3.445,3.561,9,0
1.811,0.116,3.452,3.568,14,0
1.761,0.115,3.453,3.569,9,0
1.764,0.111,3.463,3.574,17,0
1.733,0.111,3.464,3.576,16,0
1.76,0.112,3.457,3.57,14,0
1.739,0.112,3.463,3.576,20,0
1.725,0.112,3.468,3.58,9,0
1.767,0.11,3.471,3.581,17,0
1.707,0.111,3.468,3.579,13,0
1.755,0.11,3.476,3.586,19,0
1.77,0.11,3.487,3.597,12,0
1.726,0.109,3.499,3.608,16,0
1.712,0.112,3.498,3.61,17,0
1.701,0.111,3.506,3.617,10,0
1.8,0.11,3.523,3.633,12,0
1.737,0.107,3.523,3.631,14,0
1.743,0.11,3.518,3.629,16,0
1.744,0.11,3.519,3.629,10,0
1.719,0.111,3.513,3.624,13,0
1.714,0.113,3.499,3.611,9,0
1.743,0.109,3.507,3.616,14,0
1.699,0.109,3.508,3.617,13,0
1.748,0.108,3.511,3.619,8,0
1.764,0.108,3.51,3.618,6,0
1.779,0.107,3.516,3.623,14,0
1.765,0.105,3.523,3.628,13,0
1.734,0.105,3.511,3.616,20,0
1.754,0.107,3.489,3.597,15,0
1.76,0.107,3.495,3.602,14,0
1.794,0.108,3.488,3.597,14,0
1.746,0.111,3.495,3.605,20,0
1.745,0.112,3.482,3.594,13,0
1.76,0.112,3.477,3.588,14,0
1.821,0.112,3.481,3.593,14,0
1.768,0.113,3.464,3.577,17,0
1.761,0.117,3.459,3.576,15,0
1.772,0.118,3.45,3.568,11,0
1.726,0.119,3.448,3.567,8,0
1.736,0.12,3.44,3.56,9,0
1.788,0.121,3.425,3.546,11,0
1.748,0.119,3.415,3.534,21,0
1.788,0.118,3.417,3.535,9,0
1.695,0.121,3.407,3.528,18,0
1.732,0.122,3.392,3.514,16,0
1.776,0.122,3.399,3.521,18,0
1.781,0.125,3.395,3.52,17,0
1.738,0.121,3.404,3.525,7,0
1.746,0.12,3.4,3.521,9,0
1.739,0.121,3.406,3.527,16,0
1.74,0.122,3.405,3.527,13,0
1.725,0.125,3.412,3.536,20,0
1.773,0.126,3.394,3.52,13,0
1.8,0.127,3.384,3.511,10,0
1.772,0.126,3.39,3.517,14,0
1.769,0.126,3.389,3.515,13,0
1.801,0.127,3.387,3.514,13,0
1.715,0.123,3.392,3.515,13,0
1.791,0.123,3.391,3.515,12,0
1.749,0.123,3.39,3.513,18,0
1.806,0.122,3.401,3.522,18,0
1.737,0.122,3.402,3.523,15,0
1.772,0.122,3.409,3.531,14,0
1.711,0.122,3.404,3.526,11,0
1.765,0.121,3.423,3.543,17,0
1.771,0.117,3.429,3.546,18,0
1.784,0.118,3.423,3.541,18,0
1.777,0.118,3.421,3.54,9,0
1.679,0.117,3.426,3.544,14,0
1.779,0.113,3.441,3.554,14,0
1.795,0.115,3.424,3.54,13,0
1.732,0.116,3.417,3.533,9,0
1.776,0.115,3.431,3.546,17,0
1.785,0.114,3.447,3.562,14,0
1.744,0.116,3.445,3.562,10,0
1.784,0.116,3.447,3.562,13,0
1.744,0.116,3.446,3.561,14,0
1.825,0.116,3.448,3.564,8,0
1.758,0.115,3.439,3.554,20,0
1.771,0.114,3.449,3.563,15,0
1.749,0.115,3.445,3.56,15,0
1.787,0.115,3.444,3.558,7,0
1.774,0.116,3.437,3.553,15,0
1.733,0.115,3.437,3.553,9,0
1.745,0.121,3.435,3.557,17,0
1.812,0.121,3.438,3.559,13,0
1.769,0.118,3.427,3.546,16,0
1.788,0.117,3.436,3.553,8,0
1.781,0.119,3.431,3.549,19,0
1.738,0.119,3.425,3.545,13,0
1.785,0.119,3.419,3.539,9,0
1.795,0.12,3.411,3.531,18,0
1.75,0.119,3.416,3.535,17,0
1.71,0.119,3.418,3.537,16,0
1.72,0.118,3.423,3.542,9,0
1.759,0.118,3.423,3.541,4,0
1.774,0.119,3.414,3.533,9,0
1.816,0.116,3.415,3.531,16,0
1.784,0.111,3.428,3.539,19,0
1.792,0.106,3.451,3.557,12,0
1.743,0.106,3.451,3.556,11,0
1.761,0.107,3.447,3.554,18,0
1.715,0.108,3.445,3.552,18,0
1.791,0.105,3.453,3.558,15,0
1.752,0.104,3.454,3.559,13,0
1.776,0.107,3.449,3.556,18,0
1.702,0.104,3.453,3.556,14,0
1.758,0.101,3.447,3.548,15,0
1.754,0.106,3.43,3.536,12,0
1.732,0.106,3.423,3.53,10,0
1.78,0.108,3.426,3.534,19,0
1.686,0.108,3.427,3.535,10,0
1.726,0.105,3.42,3.525,11,0
1.749,0.106,3.419,3.525,18,0
1.721,0.106,3.419,3.525,7,0
1.768,0.111,3.403,3.514,15,0
1.73,0.109,3.391,3.501,15,0
1.813,0.109,3.392,3.501,7,0
1.741,0.109,3.395,3.504,23,0
1.793,0.108,3.4,3.508,19,0
1.705,0.112,3.398,3.51,20,0
1.68,0.111,3.403,3.514,14,0
1.797,0.111,3.39,3.501,13,0
1.786,0.11,3.409,3.518,16,0
1.775,0.109,3.412,3.521,14,0
1.819,0.109,3.426,3.534,14,0
1.715,0.114,3.409,3.523,16,0
1.77,0.114,3.409,3.523,10,0
1.771,0.114,3.408,3.522,14,0
1.758,0.115,3.399,3.514,10,0
1.846,0.116,3.396,3.512,12,0
1.746,0.113,3.401,3.513,6,0
1.712,0.114,3.397,3.511,14,0
1.709,0.118,3.396,3.513,12,0
1.71,0.117,3.404,3.521,19,0
1.755,0.116,3.408,3.524,15,0
1.669,0.115,3.412,3.528,13,0
1.712,0.116,3.414,3.529,12,0
1.775,0.115,3.425,3.539,13,0
1.759,0.114,3.428,3.542,15,0
1.766,0.115,3.419,3.534,14,0
1.717,0.114,3.431,3.545,19,0
1.724,0.115,3.43,3.545,18,0
1.721,0.114,3.442,3.555,14,0
1.783,0.115,3.432,3.547,15,0
1.799,0.114,3.439,3.553,12,0
1.765,0.115,3.431,3.546,13,0
1.774,0.113,3.442,3.555,18,0
1.784,0.114,3.443,3.557,7,0
1.694,0.113,3.453,3.565,13,0
1.794,0.118,3.434,3.553,17,0
1.755,0.118,3.44,3.558,13,0
1.736,0.119,3.432,3.551,15,0
1.72,0.119,3.429,3.548,14,0
1.733,0.118,3.433,3.552,15,0
1.75,0.114,3.446,3.559,12,0
1.676,0.113,3.456,3.568,12,0
1.768,0.112,3.455,3.567,12,0
1.701,0.114,3.449,3.564,13,0
1.819,0.114,3.452,3.566,5,0
1.772,0.114,3.457,3.57,16,0
1.745,0.109,3.465,3.574,18,0
1.746,0.11,3.466,3.576,18,0
1.762,0.106,3.466,3.572,14,0
1.759,0.107,3.461,3.568,10,0
1.752,0.107,3.46,3.567,15,0
1.713,0.11,3.46,3.57,17,0
1.735,0.111,3.451,3.561,15,0
1.801,0.111,3.45,3.561,16,0
1.8,0.111,3.445,3.556,11,0
1.727,0.111,3.445,3.556,12,0
1.732,0.11,3.448,3.558,13,0
1.74,0.107,3.452,3.558,13,0
1.779,0.107,3.445,3.552,13,0
1.757,0.104,3.438,3.542,21,0
1.765,0.105,3.427,3.531,9,0
1.756,0.109,3.414,3.523,9,0
1.77,0.108,3.422,3.53,10,0
1.776,0.107,3.427,3.534,11,0
1.787,0.107,3.426,3.532,15,0
1.753,0.107,3.423,3.53,15,0
1.754,0.11,3.427,3.537,21,0
1.756,0.11,3.418,3.527,14,0
1.756,0.11,3.423,3.533,18,0
1.724,0.11,3.418,3.528,11,0
1.776,0.109,3.436,3.545,12,0
1.754,0.108,3.441,3.549,15,0
1.756,0.113,3.44,3.553,18,0
1.775,0.113,3.445,3.558,16,0
1.806,0.114,3.441,3.554,8,0
1.776,0.114,3.439,3.553,16,0
1.76,0.114,3.443,3.557,15,0
1.694,0.117,3.427,3.544,11,0
1.748,0.118,3.424,3.542,13,0
1.806,0.118,3.425,3.542,18,0
1.77,0.117,3.42,3.538,11,0
1.761,0.116,3.428,3.544,9,0
1.748,0.115,3.439,3.555,15,0
1.701,0.115,3.436,3.551,15,0
1.714,0.113,3.452,3.565,16,0
1.76,0.113,3.447,3.56,12,0
1.772,0.111,3.446,3.557,17,0
1.728,0.11,3.449,3.56,14,0
1.765,0.11,3.452,3.563,18,0
1.776,0.109,3.463,3.572,10,0
1.799,0.111,3.469,3.581,12,0
