gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.583,3.068,2.903,5.97,19,89
1.567,3.074,2.901,5.975,12,87
1.593,3.065,2.898,5.963,13,81
1.62,3.103,2.899,6.001,19,114
1.606,3.053,2.886,5.939,15,83
1.589,3.009,2.899,5.907,19,86
1.622,3.017,2.903,5.92,11,96
1.631,3.084,2.901,5.985,10,101
1.606,3.119,2.897,6.016,12,91
1.636,3.145,2.893,6.038,11,111
1.605,3.184,2.893,6.076,7,69
1.568,3.144,2.898,6.043,13,102
1.617,3.133,2.892,6.025,24,73
1.617,3.124,2.892,6.016,9,75
1.629,3.151,2.893,6.043,15,77
1.596,3.136,2.893,6.029,18,79
1.592,3.144,2.893,6.037,18,85
1.614,3.179,2.899,6.078,10,81
1.592,3.142,2.903,6.045,10,93
1.596,3.117,2.904,6.021,25,87
1.63,3.098,2.905,6.003,14,85
1.609,3.131,2.898,6.03,9,77
1.61,3.051,2.888,5.939,30,108
1.588,3.032,2.897,5.929,9,81
1.58,3.003,2.901,5.904,15,52
1.617,3.008,2.906,5.914,14,98
1.606,3.054,2.907,5.962,15,113
1.618,3.033,2.899,5.932,19,78
1.613,2.997,2.894,5.891,12,89
1.616,3.039,2.905,5.944,15,70
1.604,2.961,2.91,5.871,16,64
1.587,2.971,2.908,5.878,19,78
1.601,2.978,2.896,5.874,11,67
1.602,2.977,2.899,5.875,21,83
1.59,3.003,2.895,5.898,13,85
1.582,2.922,2.896,5.818,20,84
1.613,2.925,2.891,5.816,10,85
1.605,2.893,2.902,5.795,13,70
1.584,2.899,2.902,5.801,15,97
1.611,2.939,2.908,5.847,18,75
1.579,2.89,2.914,5.804,17,106
1.602,2.968,2.909,5.877,10,100
1.597,2.989,2.909,5.898,12,91
1.573,2.893,2.898,5.791,21,75
1.579,2.867,2.908,5.775,12,73
1.552,2.901,2.903,5.804,11,71
1.604,2.886,2.9,5.786,17,89
1.603,2.878,2.898,5.776,20,79
1.594,2.908,2.9,5.808,16,84
1.587,2.944,2.903,5.847,10,73
1.621,2.968,2.912,5.88,8,78
1.584,2.938,2.912,5.851,17,97
1.642,2.981,2.907,5.888,16,78
1.595,2.978,2.904,5.882,13,96
1.594,2.938,2.904,5.842,14,87
1.571,2.958,2.902,5.86,10,72
1.615,2.94,2.91,5.85,16,96
1.641,2.991,2.915,5.906,13,100
1.624,2.967,2.917,5.884,24,92
1.609,2.995,2.91,5.905,11,76
1.609,2.97,2.911,5.881,17,85
1.644,2.966,2.916,5.882,15,78
1.607,2.869,2.915,5.784,17,73
1.636,2.827,2.913,5.74,15,70
1.642,2.87,2.896,5.766,15,83
1.592,2.905,2.901,5.806,18,73
1.635,2.889,2.897,5.786,20,76
1.636,2.91,2.901,5.812,19,73
1.618,2.93,2.899,5.829,10,66
1.582,2.88,2.897,5.777,13,70
1.641,2.876,2.898,5.774,12,88
1.636,2.862,2.891,5.753,14,54
1.63,2.905,2.883,5.788,16,61
1.642,2.894,2.879,5.773,13,96
1.639,2.959,2.879,5.839,22,106
1.652,3.03,2.867,5.897,17,79
1.634,3.029,2.878,5.907,12,60
1.657,3.099,2.878,5.976,9,72
1.616,3.091,2.876,5.967,15,61
1.615,3.027,2.881,5.908,21,80
1.623,2.966,2.875,5.841,12,62
1.593,2.912,2.876,5.787,15,80
1.639,2.885,2.862,5.747,20,80
1.627,2.848,2.864,5.712,16,71
1.628,2.835,2.869,5.704,5,78
1.607,2.833,2.871,5.704,9,72
1.579,2.874,2.873,5.746,14,62
1.623,2.911,2.877,5.788,19,72
1.622,2.883,2.879,5.762,15,62
1.642,2.907,2.875,5.782,13,78
1.673,2.901,2.882,5.783,12,88
1.656,2.894,2.877,5.77,11,93
1.625,2.989,2.871,5.86,10,70
1.631,3.04,2.869,5.908,22,84
1.621,3.034,2.878,5.912,16,103
1.639,3.021,2.881,5.902,14,76
1.625,3.054,2.887,5.941,16,64
1.599,3.048,2.878,5.926,14,85
1.627,3.068,2.866,5.934,13,74
1.641,3.022,2.868,5.89,9,73
1.62,3.054,2.878,5.931,17,63
1.649,3.074,2.877,5.95,16,58
1.662,3.041,2.88,5.921,13,93
1.616,3.061,2.883,5.944,27,68
1.639,3.066,2.879,5.945,15,50
1.633,3.024,2.884,5.908,13,63
1.63,3.053,2.884,5.937,12,74
1.611,2.949,2.879,5.828,19,57
1.639,2.902,2.884,5.786,17,56
1.616,2.927,2.885,5.811,21,88
1.639,3.018,2.884,5.902,13,71
1.655,3.044,2.878,5.922,6,73
1.626,3.044,2.878,5.922,13,82
1.606,3.014,2.884,5.897,13,69
1.625,2.978,2.888,5.866,20,77
1.611,2.971,2.886,5.857,10,81
1.62,2.872,2.881,5.753,16,72
1.652,2.876,2.893,5.769,14,63
1.595,2.89,2.901,5.791,16,79
1.626,2.894,2.906,5.8,20,74
1.615,2.893,2.904,5.797,18,58
1.635,2.947,2.902,5.849,11,76
1.637,2.929,2.906,5.835,18,66
1.59,2.916,2.913,5.829,17,66
1.664,2.893,2.917,5.81,17,71
1.634,2.867,2.915,5.782,14,44
1.605,2.843,2.915,5.758,15,82
1.622,2.858,2.914,5.772,14,59
1.662,2.86,2.912,5.773,9,66
1.61,2.878,2.918,5.796,16,83
1.665,2.845,2.922,5.767,21,70
1.59,2.873,2.928,5.801,16,73
1.577,2.9,2.932,5.832,18,70
1.619,2.884,2.933,5.816,14,62
1.612,2.871,2.929,5.799,17,65
1.629,2.893,2.936,5.828,12,68
1.597,2.875,2.932,5.807,16,67
1.645,2.83,2.929,5.759,9,62
1.614,2.87,2.919,5.789,15,82
1.607,2.852,2.913,5.765,16,70
1.541,2.797,2.911,5.708,16,84
1.623,2.834,2.916,5.75,14,58
1.604,2.783,2.922,5.705,16,75
1.625,2.843,2.918,5.761,17,69
1.608,2.804,2.918,5.722,17,68
1.575,2.737,2.923,5.66,17,58
1.644,2.712,2.923,5.636,15,64
1.633,2.654,2.92,5.574,20,61
1.634,2.734,2.923,5.657,10,96
1.646,2.657,2.926,5.584,18,73
1.638,2.711,2.933,5.644,11,75
1.64,2.744,2.927,5.671,10,75
1.677,2.788,2.933,5.721,12,97
1.638,2.756,2.931,5.686,13,70
1.569,2.756,2.929,5.685,10,77
1.635,2.744,2.915,5.659,11,65
1.66,2.757,2.92,5.677,16,67
1.64,2.74,2.923,5.663,13,75
1.619,2.772,2.924,5.697,15,81
1.62,2.713,2.915,5.628,22,65
1.596,2.679,2.919,5.598,17,68
1.611,2.688,2.925,5.613,17,68
1.584,2.672,2.93,5.602,15,57
1.626,2.645,2.93,5.575,15,73
1.596,2.598,2.926,5.524,10,67
1.627,2.649,2.927,5.576,16,85
1.627,2.706,2.935,5.641,16,68
1.63,2.674,2.933,5.607,17,65
1.584,2.643,2.925,5.568,17,58
1.598,2.649,2.927,5.576,11,65
1.653,2.698,2.922,5.62,16,54
1.613,2.685,2.914,5.599,19,59
1.647,2.748,2.906,5.654,12,83
1.66,2.762,2.899,5.66,11,75
1.612,2.77,2.893,5.664,18,82
1.624,2.718,2.894,5.612,17,66
1.608,2.71,2.894,5.604,11,69
1.629,2.775,2.897,5.673,14,71
1.616,2.789,2.893,5.682,17,81
1.599,2.77,2.891,5.661,17,58
1.585,2.717,2.898,5.615,23,56
1.611,2.689,2.898,5.588,12,68
1.596,2.757,2.904,5.661,16,70
1.652,2.807,2.901,5.708,7,70
1.649,2.783,2.901,5.684,16,61
1.644,2.809,2.905,5.714,17,76
1.613,2.778,2.902,5.68,11,79
1.621,2.866,2.9,5.767,16,74
1.681,2.807,2.899,5.706,11,77
1.658,2.875,2.899,5.774,16,75
1.62,2.908,2.892,5.8,12,76
1.644,2.883,2.888,5.772,16,70
1.617,2.875,2.891,5.765,17,72
1.635,2.82,2.897,5.717,18,73
1.598,2.805,2.898,5.703,15,59
1.644,2.8,2.899,5.699,15,66
1.616,2.687,2.898,5.586,17,84
1.604,2.717,2.905,5.623,16,53
1.585,2.718,2.905,5.623,15,57
1.615,2.802,2.915,5.717,10,63
1.616,2.805,2.916,5.721,12,58
1.637,2.791,2.912,5.703,14,58
1.616,2.837,2.907,5.745,17,82
1.604,2.807,2.908,5.715,17,69
1.654,2.846,2.91,5.756,18,72
1.604,2.814,2.906,5.72,17,52
1.648,2.77,2.904,5.673,23,67
1.608,2.728,2.902,5.63,17,60
1.561,2.725,2.905,5.629,17,62
1.645,2.656,2.893,5.548,15,62
1.621,2.677,2.901,5.579,21,65
1.588,2.644,2.91,5.554,12,54
1.588,2.607,2.898,5.505,16,59
1.657,2.628,2.897,5.525,13,66
1.612,2.649,2.901,5.55,16,72
1.613,2.63,2.899,5.529,15,66
1.61,2.666,2.896,5.562,10,79
1.595,2.683,2.902,5.584,15,59
1.638,2.725,2.899,5.624,12,82
1.612,2.713,2.903,5.616,18,79
1.635,2.738,2.893,5.631,9,77
1.633,2.737,2.901,5.638,21,87
1.615,2.715,2.901,5.616,8,76
1.616,2.778,2.905,5.682,13,74
1.63,2.826,2.901,5.727,8,71
1.668,2.768,2.91,5.678,13,62
1.608,2.767,2.915,5.682,18,57
1.602,2.759,2.923,5.682,12,66
1.624,2.703,2.918,5.621,17,81
1.579,2.876,2.906,5.782,15,77
1.576,2.878,2.902,5.781,15,83
1.61,2.898,2.906,5.804,20,60
1.592,2.902,2.913,5.815,19,87
1.64,2.969,2.918,5.887,12,68
1.583,2.933,2.912,5.845,18,57
1.572,2.986,2.916,5.903,13,50
1.601,3.014,2.914,5.928,19,68
1.63,3.014,2.923,5.936,14,78
1.612,3.005,2.925,5.93,14,73
1.612,3.049,2.913,5.962,12,77
1.602,3.013,2.909,5.922,17,64
1.645,2.997,2.904,5.901,11,81
1.645,2.992,2.902,5.894,17,62
1.666,2.968,2.908,5.876,19,61
1.624,2.967,2.902,5.869,17,59
1.61,2.969,2.905,5.874,13,60
1.592,2.932,2.907,5.839,18,58
1.616,2.948,2.907,5.854,13,50
1.653,3.032,2.906,5.938,12,55
1.644,3.044,2.909,5.954,8,79
1.658,3.053,2.921,5.974,10,68
1.624,2.959,2.919,5.878,19,87
1.621,2.892,2.911,5.804,12,65
1.62,2.843,2.911,5.754,15,67
1.617,2.848,2.906,5.754,14,55
1.627,2.834,2.909,5.743,21,59
1.605,2.837,2.909,5.746,20,73
1.629,2.835,2.898,5.734,20,67
1.624,2.831,2.899,5.73,16,59
1.65,2.816,2.896,5.712,19,77
1.59,2.798,2.899,5.697,9,76
1.665,2.82,2.906,5.726,11,67
1.6,2.849,2.912,5.761,16,56
1.639,2.781,2.896,5.676,12,77
1.588,2.785,2.892,5.678,15,71
1.626,2.859,2.89,5.75,12,69
1.613,2.812,2.883,5.695,22,76
1.609,2.854,2.884,5.737,20,70
1.588,2.829,2.882,5.711,10,69
1.635,2.85,2.89,5.739,14,88
1.646,2.883,2.895,5.778,13,62
1.604,2.821,2.891,5.712,20,82
1.617,2.891,2.888,5.78,9,60
1.603,2.881,2.89,5.771,19,83
1.633,2.933,2.893,5.827,14,75
1.577,2.866,2.89,5.756,19,59
1.61,2.866,2.874,5.74,18,59
1.613,2.914,2.875,5.789,13,80
1.658,2.946,2.865,5.811,17,56
1.656,2.991,2.861,5.851,12,47
1.593,3.052,2.856,5.908,9,77
1.632,3.073,2.857,5.93,16,73
1.619,2.981,2.86,5.841,12,72
1.578,2.901,2.855,5.756,24,73
1.63,2.941,2.861,5.802,12,71
1.606,2.927,2.862,5.79,18,76
1.648,2.892,2.857,5.749,17,79
1.621,2.898,2.869,5.767,15,84
1.621,2.888,2.869,5.758,19,81
1.616,2.928,2.878,5.806,14,72
1.652,2.943,2.885,5.828,14,74
1.629,2.931,2.878,5.809,13,52
1.623,2.955,2.877,5.832,12,73
1.627,2.995,2.882,5.877,9,72
1.604,2.96,2.877,5.837,16,62
1.655,3.012,2.886,5.898,14,85
1.641,2.969,2.884,5.853,9,56
1.599,2.934,2.885,5.819,15,80
1.615,2.909,2.886,5.795,17,81
1.641,2.955,2.893,5.849,13,84
1.599,2.9,2.893,5.793,19,63
1.657,2.894,2.897,5.791,23,78
1.601,2.791,2.892,5.683,19,71
1.659,2.813,2.899,5.712,18,75
1.634,2.787,2.906,5.693,15,77
1.593,2.775,2.916,5.691,16,69
1.628,2.799,2.915,5.713,12,75
1.597,2.787,2.921,5.708,12,82
1.63,2.827,2.922,5.749,6,87
1.596,2.741,2.924,5.666,17,86
1.636,2.785,2.927,5.713,16,74
1.621,2.764,2.916,5.68,19,90
1.624,2.829,2.92,5.749,11,52
1.62,2.849,2.918,5.767,10,74
1.616,2.825,2.909,5.734,22,80
1.598,2.836,2.914,5.749,10,76
1.607,2.814,2.912,5.726,17,68
1.598,2.821,2.902,5.724,19,61
1.651,2.857,2.908,5.765,10,81
1.64,2.865,2.913,5.778,14,82
1.656,2.918,2.907,5.825,11,93
1.643,2.918,2.901,5.819,10,84
1.629,2.892,2.902,5.794,12,74
1.672,2.905,2.907,5.812,12,81
1.617,2.906,2.912,5.818,11,71
1.604,2.898,2.916,5.814,18,74
1.615,2.859,2.924,5.783,19,59
1.533,2.894,2.92,5.814,17,74
1.586,2.944,2.921,5.866,16,75
1.541,2.932,2.922,5.854,17,74
1.575,2.857,2.912,5.769,18,66
1.569,2.824,2.906,5.73,14,71
1.59,2.78,2.905,5.685,8,81
1.612,2.832,2.889,5.721,22,74
1.615,2.74,2.889,5.629,17,65
1.624,2.765,2.885,5.651,14,65
1.614,2.723,2.894,5.617,15,73
1.667,2.69,2.898,5.589,18,63
1.598,2.631,2.9,5.532,26,89
1.604,2.65,2.898,5.547,12,92
1.608,2.674,2.9,5.574,15,55
1.638,2.707,2.898,5.606,17,73
1.612,2.769,2.9,5.67,14,73
1.593,2.76,2.901,5.662,23,85
1.645,2.794,2.901,5.695,10,80
1.598,2.8,2.901,5.701,16,83
1.584,2.763,2.894,5.657,16,56
1.651,2.813,2.89,5.703,11,89
1.645,2.792,2.897,5.689,12,74
1.632,2.793,2.902,5.695,9,95
1.651,2.775,2.908,5.683,13,84
1.622,2.729,2.902,5.631,14,79
1.645,2.697,2.897,5.594,15,63
1.63,2.711,2.891,5.602,20,72
1.624,2.734,2.89,5.624,18,56
1.621,2.741,2.888,5.629,23,72
1.597,2.67,2.885,5.555,27,59
1.61,2.697,2.878,5.575,15,67
1.614,2.727,2.882,5.61,12,74
1.651,2.777,2.881,5.658,15,88
1.608,2.793,2.875,5.669,11,77
1.636,2.777,2.876,5.653,17,77
1.602,2.746,2.881,5.626,14,76
1.615,2.744,2.888,5.631,15,70
1.617,2.695,2.884,5.579,14,83
1.638,2.735,2.883,5.618,11,82
1.613,2.74,2.879,5.619,17,93
1.666,2.767,2.88,5.647,10,81
1.615,2.716,2.884,5.6,15,69
1.606,2.693,2.893,5.585,23,74
1.591,2.675,2.903,5.578,13,74
1.576,2.602,2.888,5.49,14,98
1.595,2.614,2.896,5.51,9,78
1.608,2.609,2.908,5.518,15,66
1.596,2.726,2.9,5.627,7,82
1.67,2.73,2.896,5.627,10,82
1.585,2.744,2.901,5.645,14,83
1.654,2.735,2.9,5.635,20,70
1.656,2.777,2.893,5.67,11,86
1.632,2.761,2.884,5.644,21,73
1.616,2.721,2.877,5.599,24,74
1.62,2.763,2.877,5.639,15,85
1.639,2.782,2.875,5.657,16,61
1.682,2.71,2.875,5.585,16,65
1.635,2.668,2.89,5.558,17,64
1.642,2.713,2.892,5.605,7,65
1.631,2.723,2.89,5.613,10,51
1.628,2.695,2.887,5.582,19,50
1.653,2.683,2.886,5.569,12,77
1.609,2.656,2.892,5.548,19,81
1.587,2.634,2.885,5.519,11,74
1.603,2.643,2.893,5.536,15,88
1.624,2.698,2.899,5.598,8,62
1.62,2.683,2.898,5.581,16,66
1.626,2.644,2.899,5.543,24,73
1.59,2.631,2.892,5.524,10,73
1.625,2.653,2.885,5.538,9,83
1.587,2.554,2.895,5.449,13,85
1.621,2.634,2.895,5.529,11,78
1.626,2.65,2.901,5.551,8,100
1.619,2.701,2.9,5.601,18,71
1.622,2.723,2.898,5.621,11,65
1.57,2.669,2.905,5.573,26,86
1.6,2.685,2.905,5.59,14,77
1.572,2.662,2.91,5.572,8,65
1.602,2.652,2.904,5.555,13,56
1.553,2.666,2.91,5.576,13,68
1.63,2.647,2.901,5.548,21,70
1.633,2.677,2.901,5.579,12,71
1.602,2.697,2.899,5.596,10,81
1.584,2.755,2.896,5.651,24,94
1.637,2.674,2.892,5.566,19,83
1.607,2.687,2.877,5.564,23,97
1.582,2.713,2.887,5.6,15,91
1.562,2.688,2.886,5.574,15,57
1.621,2.741,2.885,5.626,8,97
1.619,2.763,2.89,5.652,12,67
1.626,2.765,2.895,5.66,10,93
1.633,2.736,2.885,5.621,14,80
1.607,2.713,2.88,5.592,22,84
1.611,2.737,2.875,5.612,10,76
1.604,2.824,2.88,5.704,8,74
1.589,2.829,2.876,5.705,15,57
1.611,2.802,2.872,5.674,16,72
1.644,2.745,2.881,5.626,17,83
1.603,2.693,2.873,5.565,17,72
1.617,2.729,2.88,5.609,12,86
1.582,2.675,2.877,5.552,19,79
1.62,2.666,2.883,5.549,13,80
1.626,2.652,2.89,5.542,19,83
1.619,2.675,2.889,5.564,5,77
1.611,2.728,2.895,5.623,14,78
1.619,2.633,2.905,5.538,15,88
1.58,2.6,2.897,5.497,20,84
1.6,2.605,2.896,5.501,12,77
1.598,2.643,2.898,5.542,22,69
1.582,2.644,2.887,5.531,18,79
1.595,2.636,2.892,5.528,16,65
1.57,2.612,2.881,5.492,22,65
1.58,2.605,2.874,5.48,19,73
1.604,2.599,2.873,5.472,21,63
1.637,2.594,2.872,5.466,12,69
1.578,2.606,2.876,5.481,16,84
1.585,2.575,2.884,5.459,10,65
1.585,2.554,2.883,5.437,15,85
1.615,2.546,2.887,5.433,22,78
1.608,2.582,2.88,5.462,16,83
1.616,2.631,2.882,5.513,13,82
1.551,2.631,2.9,5.53,17,56
1.601,2.69,2.906,5.596,16,80
1.617,2.597,2.908,5.505,16,74
1.615,2.621,2.907,5.527,17,70
1.587,2.684,2.902,5.586,10,68
1.635,2.724,2.908,5.631,15,109
1.618,2.671,2.905,5.576,21,68
1.605,2.663,2.904,5.567,18,74
1.64,2.649,2.911,5.56,18,68
1.584,2.614,2.909,5.523,16,52
1.613,2.649,2.906,5.555,18,62
1.592,2.651,2.909,5.561,14,67
1.616,2.697,2.906,5.603,9,80
1.598,2.698,2.9,5.598,21,75
1.634,2.698,2.894,5.592,19,68
1.671,2.649,2.901,5.549,18,68
1.631,2.673,2.905,5.578,8,91
1.599,2.669,2.903,5.572,11,76
1.588,2.679,2.907,5.586,11,80
1.592,2.678,2.908,5.586,12,72
1.595,2.72,2.903,5.623,10,66
1.55,2.728,2.903,5.631,11,65
1.584,2.662,2.906,5.568,19,53
1.589,2.651,2.907,5.558,15,61
1.622,2.613,2.915,5.528,10,67
1.597,2.627,2.918,5.545,14,81
1.609,2.647,2.923,5.571,11,67
1.615,2.708,2.934,5.642,11,90
1.605,2.713,2.934,5.648,14,85
1.634,2.714,2.922,5.636,18,68
1.627,2.691,2.917,5.608,13,68
1.645,2.652,2.917,5.568,14,92
1.689,2.638,2.916,5.554,15,75
1.64,2.647,2.909,5.556,17,65
1.593,2.654,2.912,5.566,15,84
1.614,2.656,2.908,5.564,14,58
1.642,2.669,2.909,5.578,13,69
1.609,2.637,2.906,5.542,18,83
1.675,2.654,2.903,5.557,18,60
1.619,2.648,2.917,5.564,17,86
1.66,2.694,2.919,5.614,11,82
1.634,2.699,2.922,5.622,14,65
1.593,2.728,2.916,5.645,21,80
1.586,2.81,2.912,5.722,13,73
1.623,2.855,2.908,5.764,10,58
1.571,2.795,2.908,5.703,18,77
1.618,2.809,2.916,5.725,16,78
1.641,2.854,2.908,5.762,10,77
1.58,2.863,2.914,5.777,9,90
1.615,2.864,2.915,5.78,17,68
1.617,2.951,2.902,5.853,22,80
1.629,2.863,2.896,5.759,20,51
1.65,2.796,2.897,5.693,8,68
1.612,2.784,2.904,5.688,18,83
1.628,2.755,2.906,5.66,12,71
1.638,2.747,2.902,5.649,20,69
1.659,2.777,2.899,5.676,10,81
1.625,2.772,2.898,5.67,13,87
1.629,2.759,2.895,5.654,23,66
1.61,2.715,2.894,5.609,17,80
1.614,2.785,2.893,5.677,9,76
1.65,2.821,2.887,5.708,15,94
1.636,2.887,2.884,5.771,11,77
1.595,2.883,2.889,5.771,21,102
1.636,2.869,2.885,5.754,18,72
1.624,2.886,2.879,5.765,16,81
1.605,2.933,2.885,5.818,12,87
1.632,2.868,2.885,5.753,13,75
1.617,2.895,2.893,5.788,11,72
1.663,2.875,2.89,5.764,20,52
1.578,2.891,2.887,5.778,18,65
1.587,2.954,2.885,5.838,16,75
1.61,3.01,2.879,5.889,8,69
1.579,2.934,2.881,5.814,10,75
1.599,2.999,2.881,5.88,17,74
1.618,2.911,2.882,5.793,20,67
1.597,2.881,2.903,5.784,19,62
1.615,2.869,2.92,5.788,18,63
1.657,2.975,2.918,5.893,16,94
1.595,2.996,2.914,5.91,13,62
1.624,2.981,2.906,5.887,15,62
1.639,3.035,2.89,5.925,18,60
1.58,3.004,2.893,5.897,14,70
1.64,2.959,2.891,5.851,18,62
1.633,2.999,2.896,5.895,17,72
1.592,3.029,2.903,5.932,16,47
1.64,3.038,2.9,5.938,25,57
1.671,3.018,2.897,5.915,18,51
1.632,3.027,2.897,5.924,10,48
1.631,2.962,2.903,5.865,17,57
1.628,2.932,2.906,5.837,21,63
1.623,2.844,2.904,5.749,20,44
1.643,2.852,2.907,5.76,10,58
1.582,2.885,2.907,5.792,12,58
1.613,2.88,2.909,5.789,12,43
1.609,2.872,2.916,5.788,10,57
1.636,2.812,2.913,5.725,14,73
1.625,2.789,2.918,5.707,22,70
1.631,2.799,2.913,5.712,15,74
1.606,2.797,2.905,5.702,13,74
1.669,2.812,2.911,5.723,13,70
1.623,2.74,2.915,5.655,18,75
1.602,2.706,2.914,5.621,13,72
1.622,2.698,2.921,5.619,23,63
1.615,2.703,2.927,5.63,23,59
1.608,2.586,2.929,5.515,18,58
1.606,2.584,2.927,5.511,13,78
1.624,2.587,2.929,5.516,21,60
1.62,2.554,2.92,5.474,12,72
1.637,2.551,2.918,5.468,13,73
1.626,2.558,2.921,5.479,11,89
1.603,2.565,2.912,5.478,20,55
1.609,2.569,2.908,5.477,18,61
1.655,2.538,2.918,5.456,18,83
1.66,2.55,2.917,5.467,10,58
1.593,2.59,2.92,5.51,9,67
1.569,2.609,2.93,5.539,18,52
1.578,2.628,2.934,5.562,12,76
1.634,2.661,2.926,5.587,10,81
1.642,2.748,2.933,5.681,13,98
1.587,2.746,2.936,5.683,11,89
1.564,2.664,2.948,5.612,20,90
1.566,2.615,2.947,5.562,19,70
1.577,2.605,2.946,5.552,12,95
1.6,2.562,2.936,5.498,17,83
1.581,2.508,2.935,5.443,18,84
1.566,2.539,2.936,5.475,10,90
1.608,2.54,2.933,5.474,19,81
1.58,2.553,2.932,5.485,14,82
1.655,2.592,2.933,5.525,13,85
1.645,2.576,2.938,5.514,8,78
1.6,2.598,2.949,5.546,18,82
1.63,2.631,2.943,5.574,9,72
1.6,2.672,2.954,5.627,14,74
1.578,2.703,2.955,5.658,23,65
1.605,2.691,2.954,5.644,21,70
1.571,2.678,2.947,5.625,25,69
1.608,2.649,2.948,5.597,13,77
1.597,2.64,2.937,5.577,16,66
1.623,2.589,2.94,5.529,9,85
1.651,2.55,2.944,5.494,16,63
1.604,2.575,2.951,5.526,11,83
1.598,2.562,2.942,5.504,13,68
1.584,2.493,2.934,5.427,11,71
1.591,2.476,2.936,5.412,11,69
1.604,2.486,2.93,5.416,12,80
1.564,2.501,2.936,5.437,18,85
1.59,2.485,2.93,5.415,12,88
1.598,2.513,2.931,5.444,16,78
1.601,2.524,2.916,5.439,22,103
1.608,2.494,2.911,5.405,16,83
1.616,2.514,2.916,5.431,14,74
1.605,2.467,2.912,5.379,21,84
1.567,2.496,2.913,5.409,19,87
1.624,2.637,2.917,5.554,15,89
1.614,2.67,2.914,5.584,17,76
1.606,2.648,2.912,5.56,19,89
1.589,2.546,2.926,5.471,26,67
1.591,2.542,2.921,5.462,19,76
1.621,2.563,2.916,5.478,16,61
1.569,2.498,2.905,5.403,22,52
1.594,2.544,2.904,5.448,11,55
1.651,2.504,2.902,5.407,13,54
1.653,2.507,2.905,5.412,24,69
1.608,2.486,2.901,5.387,13,82
1.596,2.512,2.898,5.41,16,73
1.626,2.583,2.883,5.467,20,66
1.6,2.656,2.889,5.545,10,71
1.629,2.678,2.889,5.567,23,59
1.61,2.688,2.893,5.581,16,52
1.589,2.674,2.89,5.564,9,56
1.572,2.657,2.891,5.548,20,57
1.605,2.769,2.896,5.665,22,73
1.596,2.75,2.903,5.652,16,75
1.613,2.778,2.914,5.692,13,76
1.604,2.827,2.912,5.739,17,64
1.629,2.847,2.919,5.767,13,68
1.57,2.821,2.92,5.741,25,69
1.665,2.889,2.932,5.821,16,81
1.588,2.922,2.935,5.858,17,69
1.601,2.933,2.935,5.869,16,66
1.597,2.934,2.94,5.875,12,63
1.595,2.96,2.945,5.905,19,91
1.635,3.015,2.947,5.963,12,95
1.675,3.065,2.944,6.009,14,84
1.587,3.078,2.945,6.024,12,91
1.615,3.039,2.94,5.979,24,87
1.658,3.018,2.947,5.965,18,71
1.589,3.015,2.94,5.955,17,57
1.628,2.993,2.932,5.925,18,94
1.561,2.912,2.929,5.841,12,82
1.609,2.924,2.926,5.85,6,75
1.619,2.9,2.916,5.816,17,68
1.605,2.875,2.919,5.795,18,77
1.589,2.83,2.92,5.749,14,70
1.625,2.808,2.927,5.734,13,59
1.626,2.785,2.925,5.71,16,62
1.584,2.786,2.91,5.696,15,89
1.607,2.782,2.921,5.702,16,78
1.598,2.775,2.921,5.696,15,78
1.62,2.758,2.922,5.68,22,63
1.617,2.716,2.925,5.64,22,90
1.622,2.697,2.923,5.62,20,88
1.633,2.701,2.924,5.625,12,84
1.611,2.708,2.914,5.622,17,76
1.565,2.653,2.913,5.567,14,85
1.585,2.704,2.908,5.612,14,81
1.591,2.72,2.908,5.628,9,80
1.57,2.688,2.922,5.61,24,77
1.623,2.675,2.931,5.606,19,79
1.621,2.689,2.932,5.621,17,85
1.609,2.766,2.923,5.688,16,81
1.671,2.734,2.917,5.652,12,85
1.643,2.791,2.919,5.711,13,73
1.597,2.696,2.918,5.614,28,78
1.627,2.749,2.927,5.676,11,79
1.651,2.661,2.931,5.592,16,69
1.632,2.598,2.94,5.538,17,100
1.629,2.63,2.926,5.556,10,99
1.642,2.654,2.926,5.579,11,76
1.653,2.712,2.934,5.646,12,102
1.639,2.686,2.926,5.611,18,70
1.642,2.692,2.925,5.617,15,74
1.619,2.673,2.925,5.598,11,71
1.618,2.682,2.922,5.604,11,82
1.625,2.648,2.928,5.576,15,79
1.66,2.646,2.936,5.583,11,71
1.606,2.625,2.94,5.565,14,62
1.589,2.672,2.948,5.619,16,66
1.607,2.693,2.94,5.633,16,62
1.61,2.695,2.94,5.636,18,70
1.594,2.683,2.94,5.624,12,72
1.571,2.727,2.94,5.667,11,65
1.633,2.679,2.939,5.618,14,71
1.61,2.718,2.939,5.657,14,69
1.577,2.69,2.937,5.627,20,62
1.621,2.676,2.928,5.605,11,60
1.638,2.649,2.925,5.574,18,72
1.612,2.663,2.929,5.592,14,70
1.609,2.686,2.924,5.61,21,84
1.595,2.65,2.926,5.576,15,79
1.606,2.643,2.916,5.559,11,64
1.595,2.688,2.902,5.589,16,75
1.609,2.724,2.903,5.626,15,74
1.645,2.786,2.902,5.688,16,81
1.596,2.828,2.892,5.72,13,82
1.62,2.858,2.904,5.762,10,71
1.643,2.844,2.909,5.753,17,74
1.639,2.813,2.913,5.726,22,85
1.605,2.884,2.915,5.799,13,57
